MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
301,MD: BALTIMORE,03/22/2018 20:10:00,,918.00,497.00,159.00,77.00,51.00,66.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,03/22/2018 21:11:00,,924.00,498.00,166.00,78.00,53.00,65.00,36.00,20.00,APPROVED
301,MD: BALTIMORE,03/22/2018 22:11:00,,928.00,496.00,162.00,77.00,52.00,68.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/22/2018 23:11:00,,931.00,500.00,166.00,79.00,54.00,63.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,03/23/2018 00:11:00,,933.00,511.00,166.00,79.00,52.00,65.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/23/2018 01:11:00,,925.00,498.00,166.00,79.00,53.00,65.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/23/2018 02:12:00,,925.00,496.00,163.00,79.00,52.00,65.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/23/2018 03:12:00,,916.00,500.00,162.00,80.00,51.00,67.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/23/2018 04:12:00,,916.00,495.00,161.00,79.00,53.00,64.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/23/2018 05:12:00,,917.00,497.00,159.00,79.00,54.00,65.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/23/2018 06:12:00,,916.00,493.00,163.00,78.00,53.00,63.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,03/23/2018 07:13:00,,912.00,492.00,163.00,79.00,52.00,63.00,42.00,19.00,APPROVED
301,MD: BALTIMORE,03/23/2018 08:13:00,,910.00,497.00,161.00,79.00,51.00,64.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/23/2018 09:13:00,,907.00,488.00,162.00,77.00,53.00,62.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/23/2018 10:13:00,,906.00,500.00,162.00,82.00,52.00,65.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/23/2018 11:13:00,,906.00,499.00,166.00,79.00,53.00,64.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/23/2018 12:14:00,,903.00,501.00,164.00,81.00,54.00,63.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,03/23/2018 13:14:00,,899.00,500.00,164.00,79.00,53.00,65.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,03/23/2018 14:14:00,,908.00,499.00,163.00,78.00,53.00,65.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/23/2018 15:14:00,,921.00,495.00,162.00,77.00,54.00,64.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/23/2018 16:44:00,,908.00,475.00,154.00,74.00,49.00,62.00,36.00,19.00,APPROVED
301,MD: BALTIMORE,03/23/2018 18:44:00,,913.00,482.00,156.00,73.00,51.00,63.00,36.00,19.00,APPROVED
301,MD: BALTIMORE,03/23/2018 19:44:00,,913.00,482.00,158.00,75.00,50.00,64.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,03/23/2018 20:45:00,,913.00,483.00,155.00,76.00,50.00,65.00,36.00,19.00,APPROVED
301,MD: BALTIMORE,03/23/2018 21:45:00,,921.00,483.00,157.00,74.00,50.00,65.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,03/23/2018 22:45:00,,923.00,494.00,157.00,75.00,52.00,63.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,03/23/2018 23:45:00,,919.00,488.00,156.00,80.00,52.00,64.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/24/2018 00:45:00,,923.00,490.00,157.00,78.00,52.00,64.00,37.00,19.00,APPROVED
301,MD: BALTIMORE,03/24/2018 01:45:00,,914.00,492.00,160.00,76.00,52.00,64.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/24/2018 02:46:00,,918.00,493.00,158.00,77.00,53.00,64.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/24/2018 03:46:00,,919.00,497.00,157.00,80.00,52.00,64.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/24/2018 04:46:00,,913.00,498.00,158.00,79.00,52.00,62.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/24/2018 05:46:00,,912.00,494.00,162.00,78.00,51.00,63.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,03/24/2018 06:46:00,,911.00,495.00,163.00,78.00,52.00,65.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,03/24/2018 07:47:00,,907.00,492.00,159.00,79.00,53.00,64.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,03/24/2018 08:47:00,,912.00,499.00,164.00,78.00,54.00,63.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/24/2018 09:47:00,,918.00,509.00,162.00,82.00,54.00,65.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,03/24/2018 10:47:00,,930.00,514.00,163.00,81.00,54.00,67.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/24/2018 11:47:00,,926.00,517.00,169.00,81.00,53.00,67.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/24/2018 12:48:00,,936.00,525.00,166.00,85.00,54.00,67.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/24/2018 13:48:00,,941.00,519.00,169.00,84.00,54.00,69.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/24/2018 14:48:00,,946.00,518.00,166.00,81.00,55.00,68.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/24/2018 15:48:00,,953.00,519.00,169.00,82.00,53.00,68.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/24/2018 16:48:00,,948.00,511.00,165.00,81.00,55.00,67.00,36.00,20.00,APPROVED
301,MD: BALTIMORE,03/24/2018 17:49:00,,939.00,495.00,163.00,77.00,53.00,67.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,03/24/2018 18:49:00,,941.00,502.00,160.00,77.00,53.00,67.00,35.00,21.00,APPROVED
301,MD: BALTIMORE,03/24/2018 19:49:00,,940.00,497.00,160.00,76.00,53.00,67.00,35.00,20.00,APPROVED
301,MD: BALTIMORE,03/24/2018 20:49:00,,943.00,499.00,159.00,77.00,51.00,66.00,36.00,19.00,APPROVED
301,MD: BALTIMORE,03/24/2018 21:49:00,,941.00,499.00,159.00,76.00,52.00,64.00,36.00,20.00,APPROVED
301,MD: BALTIMORE,03/24/2018 22:50:00,,937.00,502.00,161.00,77.00,52.00,66.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/24/2018 23:50:00,,929.00,497.00,160.00,78.00,52.00,64.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/25/2018 00:50:00,,935.00,499.00,163.00,80.00,52.00,64.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,03/25/2018 01:50:00,,938.00,502.00,164.00,79.00,53.00,64.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/25/2018 02:50:00,,946.00,523.00,167.00,81.00,52.00,67.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/25/2018 03:51:00,,963.00,544.00,175.00,88.00,54.00,71.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/25/2018 04:51:00,,964.00,559.00,180.00,93.00,57.00,73.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/25/2018 05:51:00,,974.00,573.00,183.00,90.00,59.00,74.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/25/2018 06:51:00,,984.00,570.00,185.00,93.00,57.00,75.00,46.00,20.00,APPROVED
301,MD: BALTIMORE,03/25/2018 07:51:00,,987.00,562.00,184.00,90.00,56.00,73.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,03/25/2018 08:52:00,,953.00,534.00,172.00,86.00,55.00,68.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,03/25/2018 09:52:00,,937.00,510.00,171.00,83.00,53.00,66.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/25/2018 10:52:00,,919.00,509.00,164.00,83.00,54.00,67.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/25/2018 11:52:00,,934.00,512.00,165.00,81.00,54.00,68.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/25/2018 12:52:00,,923.00,515.00,167.00,82.00,55.00,65.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,03/25/2018 13:53:00,,925.00,515.00,168.00,82.00,53.00,65.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,03/25/2018 14:53:00,,935.00,520.00,171.00,82.00,53.00,67.00,43.00,19.00,APPROVED
301,MD: BALTIMORE,03/25/2018 15:53:00,,951.00,520.00,169.00,83.00,54.00,67.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/25/2018 16:53:00,,944.00,532.00,172.00,80.00,55.00,70.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/25/2018 17:53:00,,956.00,528.00,174.00,83.00,55.00,69.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/25/2018 18:54:00,,963.00,531.00,173.00,83.00,55.00,70.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/25/2018 19:54:00,,963.00,524.00,172.00,84.00,55.00,69.00,41.00,18.00,APPROVED
301,MD: BALTIMORE,03/25/2018 20:54:00,,957.00,525.00,172.00,83.00,54.00,71.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/25/2018 21:54:00,,942.00,513.00,168.00,82.00,53.00,65.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/25/2018 22:54:00,,934.00,497.00,166.00,78.00,52.00,65.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/25/2018 23:55:00,,929.00,502.00,163.00,80.00,53.00,64.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/26/2018 00:55:00,,918.00,494.00,163.00,76.00,51.00,63.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/26/2018 01:55:00,,907.00,485.00,156.00,76.00,51.00,64.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/26/2018 02:55:00,,899.00,481.00,157.00,74.00,51.00,63.00,37.00,19.00,APPROVED
301,MD: BALTIMORE,03/26/2018 03:55:00,,901.00,482.00,156.00,76.00,51.00,62.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/26/2018 04:56:00,,905.00,486.00,156.00,78.00,51.00,62.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/26/2018 05:56:00,,895.00,487.00,159.00,76.00,50.00,61.00,38.00,18.00,APPROVED
301,MD: BALTIMORE,03/26/2018 06:56:00,,903.00,483.00,154.00,78.00,52.00,61.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/26/2018 07:56:00,,896.00,488.00,157.00,75.00,52.00,62.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,03/26/2018 08:56:00,,899.00,481.00,158.00,77.00,51.00,63.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,03/26/2018 09:57:00,,914.00,496.00,158.00,77.00,51.00,64.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/26/2018 10:57:00,,921.00,507.00,166.00,78.00,53.00,67.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/26/2018 11:57:00,,928.00,519.00,169.00,81.00,56.00,69.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/26/2018 12:57:00,,915.00,512.00,167.00,81.00,55.00,67.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/26/2018 13:57:00,,896.00,486.00,162.00,79.00,51.00,63.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/26/2018 14:58:00,,902.00,482.00,157.00,76.00,52.00,65.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/26/2018 15:58:00,,903.00,486.00,157.00,74.00,52.00,64.00,38.00,21.00,APPROVED
301,MD: BALTIMORE,03/26/2018 16:58:00,,907.00,479.00,155.00,76.00,51.00,62.00,34.00,20.00,APPROVED
301,MD: BALTIMORE,03/26/2018 17:31:00,,908.00,475.00,156.00,73.00,47.00,65.00,34.00,18.00,APPROVED
301,MD: BALTIMORE,03/26/2018 18:39:00,,902.00,466.00,152.00,73.00,48.00,62.00,33.00,19.00,APPROVED
301,MD: BALTIMORE,03/26/2018 19:39:00,,904.00,476.00,152.00,75.00,50.00,62.00,35.00,20.00,APPROVED
301,MD: BALTIMORE,03/26/2018 20:39:00,,911.00,477.00,152.00,73.00,49.00,64.00,33.00,19.00,APPROVED
301,MD: BALTIMORE,03/26/2018 21:40:00,,920.00,481.00,155.00,72.00,51.00,65.00,34.00,18.00,APPROVED
301,MD: BALTIMORE,03/26/2018 22:40:00,,921.00,480.00,157.00,75.00,52.00,66.00,35.00,19.00,APPROVED
301,MD: BALTIMORE,03/26/2018 23:40:00,,908.00,478.00,154.00,75.00,51.00,65.00,36.00,18.00,APPROVED
301,MD: BALTIMORE,03/27/2018 00:40:00,,901.00,477.00,154.00,75.00,50.00,62.00,37.00,19.00,APPROVED
301,MD: BALTIMORE,03/27/2018 01:40:00,,908.00,478.00,154.00,75.00,50.00,64.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/27/2018 02:41:00,,896.00,475.00,155.00,75.00,51.00,61.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/27/2018 03:41:00,,894.00,473.00,154.00,75.00,51.00,60.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/27/2018 04:41:00,,895.00,477.00,153.00,75.00,51.00,61.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/27/2018 05:41:00,,894.00,476.00,155.00,76.00,52.00,63.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/27/2018 06:41:00,,894.00,485.00,156.00,75.00,52.00,60.00,38.00,18.00,APPROVED
301,MD: BALTIMORE,03/27/2018 07:42:00,,906.00,503.00,164.00,78.00,52.00,65.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,03/27/2018 08:42:00,,931.00,524.00,170.00,85.00,54.00,71.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,03/27/2018 09:42:00,,937.00,543.00,177.00,88.00,57.00,71.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/27/2018 10:42:00,,941.00,553.00,181.00,91.00,57.00,73.00,45.00,20.00,APPROVED
301,MD: BALTIMORE,03/27/2018 11:42:00,,944.00,555.00,182.00,89.00,59.00,74.00,46.00,20.00,APPROVED
301,MD: BALTIMORE,03/27/2018 12:43:00,,933.00,534.00,176.00,89.00,56.00,71.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/27/2018 13:43:00,,896.00,490.00,159.00,80.00,54.00,65.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/27/2018 14:43:00,,900.00,477.00,155.00,75.00,51.00,62.00,37.00,19.00,APPROVED
301,MD: BALTIMORE,03/27/2018 15:43:00,,893.00,479.00,155.00,74.00,49.00,63.00,36.00,20.00,APPROVED
301,MD: BALTIMORE,03/27/2018 16:43:00,,894.00,480.00,156.00,73.00,49.00,61.00,36.00,18.00,APPROVED
301,MD: BALTIMORE,03/27/2018 17:44:00,,900.00,476.00,155.00,74.00,52.00,62.00,35.00,18.00,APPROVED
301,MD: BALTIMORE,03/27/2018 18:44:00,,917.00,492.00,161.00,76.00,52.00,65.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/27/2018 19:44:00,,935.00,508.00,165.00,79.00,53.00,67.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/27/2018 20:44:00,,940.00,509.00,166.00,80.00,55.00,66.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/27/2018 21:44:00,,960.00,521.00,172.00,81.00,54.00,69.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/27/2018 22:45:00,,927.00,508.00,164.00,80.00,52.00,66.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/27/2018 23:45:00,,921.00,491.00,164.00,77.00,53.00,65.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/28/2018 00:45:00,,933.00,498.00,159.00,79.00,51.00,64.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,03/28/2018 01:45:00,,927.00,496.00,164.00,78.00,53.00,64.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/28/2018 02:45:00,,925.00,499.00,162.00,79.00,53.00,66.00,38.00,21.00,APPROVED
301,MD: BALTIMORE,03/28/2018 03:46:00,,951.00,516.00,169.00,81.00,53.00,67.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/28/2018 04:46:00,,945.00,516.00,171.00,83.00,53.00,69.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/28/2018 05:46:00,,936.00,511.00,165.00,79.00,53.00,66.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/28/2018 06:46:00,,946.00,515.00,169.00,80.00,52.00,66.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/28/2018 07:46:00,,960.00,528.00,170.00,83.00,55.00,68.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/28/2018 08:47:00,,993.00,557.00,179.00,89.00,58.00,71.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/28/2018 09:47:00,,996.00,555.00,180.00,89.00,58.00,72.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/28/2018 10:47:00,,979.00,547.00,178.00,88.00,56.00,70.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/28/2018 11:47:00,,980.00,545.00,179.00,88.00,55.00,73.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/28/2018 12:47:00,,991.00,560.00,180.00,89.00,58.00,74.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/28/2018 13:48:00,,987.00,555.00,182.00,90.00,59.00,73.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/28/2018 14:48:00,,990.00,559.00,180.00,88.00,56.00,74.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/28/2018 15:48:00,,988.00,557.00,184.00,88.00,57.00,76.00,41.00,22.00,APPROVED
301,MD: BALTIMORE,03/28/2018 16:48:00,,1011.00,573.00,189.00,89.00,57.00,77.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/28/2018 18:49:00,,1059.00,600.00,198.00,93.00,59.00,78.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/28/2018 19:49:00,,1068.00,619.00,200.00,94.00,60.00,81.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,03/28/2018 20:49:00,,1081.00,618.00,200.00,96.00,61.00,82.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/28/2018 21:49:00,,1114.00,639.00,211.00,99.00,63.00,86.00,47.00,21.00,APPROVED
301,MD: BALTIMORE,03/28/2018 22:49:00,,1049.00,594.00,197.00,96.00,60.00,81.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,03/28/2018 23:50:00,,994.00,552.00,178.00,85.00,56.00,75.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/29/2018 00:50:00,,980.00,541.00,177.00,85.00,55.00,71.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/29/2018 01:50:00,,979.00,541.00,175.00,83.00,54.00,73.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/29/2018 02:50:00,,1009.00,558.00,183.00,84.00,56.00,74.00,40.00,22.00,APPROVED
301,MD: BALTIMORE,03/29/2018 03:50:00,,1001.00,554.00,179.00,87.00,54.00,72.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/29/2018 04:51:00,,987.00,545.00,177.00,85.00,56.00,72.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/29/2018 05:51:00,,987.00,556.00,179.00,86.00,57.00,73.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/29/2018 06:51:00,,989.00,562.00,183.00,88.00,57.00,75.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,03/29/2018 07:51:00,,999.00,561.00,182.00,90.00,58.00,76.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/29/2018 08:51:00,,1001.00,574.00,187.00,89.00,57.00,76.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/29/2018 09:51:00,,1005.00,569.00,186.00,89.00,56.00,77.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/29/2018 10:52:00,,1000.00,566.00,189.00,90.00,58.00,76.00,40.00,22.00,APPROVED
301,MD: BALTIMORE,03/29/2018 11:52:00,,995.00,563.00,185.00,90.00,57.00,75.00,42.00,22.00,APPROVED
301,MD: BALTIMORE,03/29/2018 12:52:00,,989.00,561.00,185.00,88.00,59.00,77.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/29/2018 13:52:00,,984.00,550.00,183.00,87.00,58.00,75.00,40.00,22.00,APPROVED
301,MD: BALTIMORE,03/29/2018 14:52:00,,976.00,538.00,179.00,84.00,55.00,72.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/29/2018 15:53:00,,978.00,541.00,175.00,89.00,55.00,70.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/29/2018 16:53:00,,970.00,533.00,175.00,85.00,56.00,68.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/29/2018 18:53:00,,970.00,538.00,172.00,87.00,55.00,69.00,42.00,22.00,APPROVED
301,MD: BALTIMORE,03/29/2018 19:53:00,,985.00,549.00,179.00,88.00,56.00,70.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,03/29/2018 20:54:00,,982.00,557.00,180.00,91.00,55.00,69.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/29/2018 21:54:00,,1016.00,566.00,186.00,92.00,58.00,72.00,45.00,22.00,APPROVED
301,MD: BALTIMORE,03/29/2018 22:54:00,,1009.00,568.00,185.00,94.00,59.00,72.00,48.00,20.00,APPROVED
301,MD: BALTIMORE,03/29/2018 23:54:00,,999.00,563.00,182.00,93.00,59.00,70.00,45.00,20.00,APPROVED
301,MD: BALTIMORE,03/30/2018 00:54:00,,994.00,557.00,179.00,89.00,57.00,70.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/30/2018 01:55:00,,986.00,550.00,178.00,90.00,56.00,71.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/30/2018 02:55:00,,995.00,548.00,176.00,86.00,56.00,71.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/30/2018 03:55:00,,995.00,550.00,177.00,85.00,54.00,71.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/30/2018 04:55:00,,1031.00,600.00,190.00,93.00,59.00,77.00,44.00,22.00,APPROVED
301,MD: BALTIMORE,03/30/2018 05:55:00,,995.00,559.00,182.00,92.00,57.00,74.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/30/2018 06:56:00,,973.00,534.00,174.00,85.00,55.00,69.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/30/2018 07:56:00,,969.00,527.00,170.00,86.00,53.00,65.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/30/2018 08:56:00,,964.00,526.00,165.00,81.00,53.00,65.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/30/2018 09:56:00,,964.00,518.00,168.00,81.00,53.00,66.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,03/30/2018 10:56:00,,960.00,526.00,165.00,82.00,53.00,65.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/30/2018 11:57:00,,956.00,511.00,164.00,79.00,54.00,66.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/30/2018 12:57:00,,947.00,509.00,166.00,82.00,52.00,63.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/30/2018 13:55:00,,958.00,515.00,164.00,80.00,51.00,65.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/30/2018 15:02:00,,946.00,494.00,160.00,76.00,54.00,63.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/30/2018 16:03:00,,954.00,506.00,165.00,79.00,53.00,65.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/30/2018 17:03:00,,1007.00,554.00,173.00,89.00,55.00,68.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/30/2018 18:03:00,,1313.00,778.00,239.00,125.00,69.00,95.00,55.00,22.00,APPROVED
301,MD: BALTIMORE,03/30/2018 19:03:00,,1173.00,689.00,224.00,111.00,67.00,88.00,52.00,21.00,APPROVED
301,MD: BALTIMORE,03/30/2018 20:03:00,,1052.00,604.00,197.00,95.00,60.00,78.00,44.00,22.00,APPROVED
301,MD: BALTIMORE,03/30/2018 21:04:00,,1162.00,673.00,218.00,105.00,67.00,90.00,47.00,22.00,APPROVED
301,MD: BALTIMORE,03/30/2018 22:04:00,,1041.00,593.00,195.00,92.00,60.00,78.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/30/2018 23:04:00,,973.00,532.00,170.00,82.00,53.00,70.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/31/2018 00:04:00,,957.00,513.00,167.00,79.00,53.00,69.00,36.00,19.00,APPROVED
301,MD: BALTIMORE,03/31/2018 01:04:00,,945.00,515.00,166.00,79.00,51.00,68.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,03/31/2018 02:05:00,,953.00,516.00,165.00,80.00,54.00,67.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,03/31/2018 03:05:00,,949.00,525.00,167.00,84.00,52.00,67.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/31/2018 04:05:00,,949.00,526.00,169.00,81.00,51.00,69.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/31/2018 05:05:00,,948.00,523.00,171.00,81.00,55.00,70.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/31/2018 06:05:00,,939.00,516.00,169.00,82.00,56.00,68.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,03/31/2018 07:06:00,,948.00,529.00,168.00,84.00,54.00,67.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,03/31/2018 08:06:00,,950.00,528.00,172.00,84.00,54.00,67.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/31/2018 09:06:00,,948.00,532.00,174.00,83.00,56.00,68.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/31/2018 10:06:00,,955.00,532.00,177.00,84.00,54.00,70.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/31/2018 11:06:00,,949.00,543.00,175.00,86.00,56.00,69.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/31/2018 12:07:00,,948.00,536.00,174.00,86.00,57.00,69.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/31/2018 13:07:00,,945.00,539.00,173.00,85.00,55.00,71.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/31/2018 14:07:00,,951.00,524.00,172.00,81.00,54.00,68.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,03/31/2018 15:07:00,,952.00,514.00,169.00,78.00,52.00,70.00,37.00,19.00,APPROVED
301,MD: BALTIMORE,03/31/2018 16:07:00,,954.00,504.00,167.00,80.00,53.00,70.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,03/31/2018 17:08:00,,948.00,508.00,168.00,81.00,53.00,66.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,03/31/2018 18:08:00,,957.00,510.00,164.00,79.00,53.00,67.00,38.00,21.00,APPROVED
