MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
610,NM: ALBUQUERQUE,11/23/2017 03:17:00,,2679.00,1474.00,412.00,213.00,133.00,160.00,93.00,46.00,APPROVED
610,NM: ALBUQUERQUE,11/23/2017 04:18:00,,2726.00,1511.00,417.00,217.00,134.00,166.00,96.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/23/2017 05:18:00,,2773.00,1535.00,427.00,221.00,138.00,164.00,95.00,46.00,APPROVED
610,NM: ALBUQUERQUE,11/23/2017 06:18:00,,2779.00,1543.00,427.00,219.00,136.00,164.00,98.00,45.00,APPROVED
610,NM: ALBUQUERQUE,11/23/2017 07:18:00,,2841.00,1582.00,435.00,226.00,139.00,167.00,97.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/23/2017 08:18:00,,2851.00,1612.00,442.00,230.00,139.00,170.00,95.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/23/2017 09:19:00,,2917.00,1658.00,454.00,236.00,142.00,178.00,100.00,49.00,APPROVED
610,NM: ALBUQUERQUE,11/23/2017 10:19:00,,2977.00,1696.00,469.00,240.00,149.00,180.00,100.00,46.00,APPROVED
610,NM: ALBUQUERQUE,11/23/2017 11:19:00,,2986.00,1635.00,467.00,214.00,139.00,189.00,79.00,44.00,APPROVED
610,NM: ALBUQUERQUE,11/23/2017 12:19:00,,3002.00,1613.00,461.00,204.00,140.00,185.00,66.00,43.00,APPROVED
610,NM: ALBUQUERQUE,11/23/2017 13:20:00,,3076.00,1662.00,478.00,213.00,144.00,191.00,69.00,46.00,APPROVED
610,NM: ALBUQUERQUE,11/23/2017 14:20:00,,3078.00,1662.00,484.00,215.00,143.00,191.00,68.00,44.00,APPROVED
610,NM: ALBUQUERQUE,11/23/2017 15:20:00,,3096.00,1695.00,497.00,222.00,150.00,195.00,71.00,46.00,APPROVED
610,NM: ALBUQUERQUE,11/23/2017 16:20:00,,2998.00,1627.00,478.00,212.00,145.00,193.00,69.00,45.00,APPROVED
610,NM: ALBUQUERQUE,11/23/2017 17:20:00,,2884.00,1557.00,463.00,207.00,142.00,190.00,68.00,45.00,APPROVED
610,NM: ALBUQUERQUE,11/23/2017 18:21:00,,2754.00,1514.00,460.00,210.00,139.00,190.00,68.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/23/2017 19:21:00,,2612.00,1455.00,457.00,207.00,139.00,188.00,71.00,46.00,APPROVED
610,NM: ALBUQUERQUE,11/23/2017 20:21:00,,2434.00,1345.00,429.00,194.00,135.00,181.00,67.00,44.00,APPROVED
610,NM: ALBUQUERQUE,11/23/2017 21:21:00,,2305.00,1251.00,409.00,189.00,130.00,177.00,67.00,44.00,APPROVED
610,NM: ALBUQUERQUE,11/23/2017 22:21:00,,2224.00,1202.00,386.00,182.00,125.00,166.00,68.00,43.00,APPROVED
610,NM: ALBUQUERQUE,11/23/2017 23:21:00,,2298.00,1230.00,394.00,184.00,127.00,168.00,68.00,42.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 00:22:00,,2414.00,1293.00,409.00,188.00,126.00,170.00,68.00,43.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 01:22:00,,2585.00,1365.00,411.00,188.00,129.00,171.00,65.00,43.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 02:22:00,,2705.00,1431.00,419.00,190.00,130.00,168.00,64.00,43.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 03:22:00,,2778.00,1460.00,429.00,194.00,133.00,175.00,63.00,44.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 04:23:00,,2802.00,1477.00,430.00,194.00,135.00,176.00,62.00,43.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 05:23:00,,2792.00,1471.00,434.00,193.00,133.00,177.00,62.00,44.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 06:23:00,,2752.00,1445.00,424.00,192.00,131.00,170.00,61.00,43.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 07:23:00,,2780.00,1449.00,420.00,193.00,131.00,174.00,60.00,43.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 08:23:00,,2800.00,1472.00,429.00,194.00,134.00,176.00,61.00,43.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 09:24:00,,2790.00,1474.00,431.00,196.00,134.00,176.00,61.00,44.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 10:24:00,,2917.00,1562.00,453.00,203.00,136.00,180.00,64.00,45.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 11:24:00,,3005.00,1657.00,484.00,213.00,146.00,189.00,69.00,46.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 12:24:00,,3071.00,1704.00,498.00,219.00,147.00,198.00,73.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 13:24:00,,3106.00,1826.00,508.00,250.00,155.00,202.00,100.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 14:25:00,,3284.00,1982.00,540.00,290.00,167.00,212.00,116.00,54.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 15:25:00,,3231.00,1969.00,538.00,299.00,168.00,213.00,120.00,54.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 16:25:00,,3095.00,1864.00,520.00,283.00,161.00,206.00,115.00,54.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 17:25:00,,2873.00,1693.00,482.00,263.00,153.00,192.00,109.00,52.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 18:25:00,,2698.00,1584.00,455.00,240.00,148.00,179.00,105.00,50.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 19:25:00,,2534.00,1459.00,434.00,219.00,139.00,171.00,99.00,49.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 20:26:00,,2434.00,1394.00,418.00,210.00,137.00,166.00,97.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 21:26:00,,2373.00,1353.00,414.00,207.00,134.00,168.00,94.00,46.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 22:26:00,,2317.00,1316.00,414.00,203.00,132.00,162.00,95.00,45.00,APPROVED
610,NM: ALBUQUERQUE,11/24/2017 23:26:00,,2312.00,1310.00,409.00,203.00,133.00,161.00,94.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 00:26:00,,2425.00,1376.00,407.00,204.00,132.00,162.00,93.00,45.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 01:27:00,,2582.00,1454.00,415.00,209.00,135.00,163.00,94.00,46.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 02:27:00,,2715.00,1486.00,429.00,201.00,134.00,172.00,79.00,43.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 03:27:00,,2781.00,1485.00,434.00,196.00,130.00,173.00,68.00,45.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 04:27:00,,2799.00,1478.00,431.00,192.00,131.00,175.00,65.00,44.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 05:27:00,,2787.00,1472.00,430.00,193.00,130.00,173.00,62.00,45.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 06:28:00,,2796.00,1463.00,425.00,191.00,133.00,174.00,62.00,45.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 07:28:00,,2792.00,1455.00,423.00,191.00,130.00,172.00,62.00,43.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 08:28:00,,2799.00,1453.00,421.00,192.00,128.00,169.00,60.00,43.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 09:28:00,,2836.00,1466.00,423.00,191.00,131.00,172.00,61.00,44.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 10:28:00,,2862.00,1491.00,432.00,193.00,134.00,175.00,63.00,45.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 11:29:00,,2909.00,1571.00,442.00,207.00,138.00,177.00,75.00,46.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 12:29:00,,2924.00,1665.00,454.00,233.00,145.00,178.00,94.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 13:29:00,,2943.00,1684.00,458.00,241.00,145.00,179.00,101.00,48.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 14:29:00,,2961.00,1706.00,468.00,242.00,148.00,180.00,103.00,50.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 15:29:00,,3005.00,1757.00,479.00,255.00,151.00,189.00,105.00,49.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 16:30:00,,2901.00,1706.00,480.00,257.00,150.00,187.00,107.00,51.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 17:30:00,,2823.00,1665.00,474.00,256.00,152.00,185.00,107.00,51.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 18:30:00,,2655.00,1562.00,457.00,240.00,147.00,178.00,105.00,50.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 19:30:00,,2482.00,1441.00,442.00,222.00,141.00,177.00,99.00,48.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 20:30:00,,2331.00,1359.00,420.00,207.00,136.00,169.00,95.00,46.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 21:31:00,,2277.00,1305.00,414.00,204.00,131.00,163.00,93.00,48.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 22:31:00,,2217.00,1262.00,404.00,196.00,132.00,161.00,94.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/25/2017 23:31:00,,2243.00,1266.00,404.00,193.00,128.00,157.00,93.00,46.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 00:31:00,,2343.00,1325.00,403.00,199.00,128.00,161.00,94.00,46.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 01:31:00,,2514.00,1414.00,405.00,203.00,132.00,163.00,94.00,46.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 02:32:00,,2635.00,1479.00,420.00,209.00,134.00,161.00,95.00,45.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 03:32:00,,2671.00,1496.00,419.00,213.00,137.00,161.00,98.00,46.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 04:32:00,,2687.00,1515.00,419.00,218.00,135.00,164.00,99.00,48.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 05:32:00,,2695.00,1510.00,421.00,215.00,135.00,166.00,95.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 06:32:00,,2717.00,1514.00,422.00,215.00,132.00,161.00,96.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 07:33:00,,2747.00,1544.00,424.00,218.00,136.00,164.00,97.00,48.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 08:33:00,,2809.00,1575.00,432.00,230.00,141.00,168.00,98.00,49.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 09:33:00,,2815.00,1613.00,440.00,228.00,144.00,171.00,99.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 10:33:00,,2948.00,1682.00,473.00,233.00,149.00,184.00,96.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 11:33:00,,2997.00,1663.00,487.00,213.00,146.00,198.00,75.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 12:34:00,,3059.00,1727.00,498.00,232.00,145.00,198.00,86.00,49.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 13:34:00,,3067.00,1793.00,494.00,259.00,154.00,190.00,107.00,51.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 14:34:00,,3050.00,1801.00,491.00,267.00,157.00,193.00,108.00,51.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 15:34:00,,3033.00,1784.00,491.00,268.00,155.00,197.00,110.00,52.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 16:34:00,,2944.00,1754.00,482.00,262.00,152.00,194.00,108.00,53.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 17:35:00,,2857.00,1705.00,483.00,260.00,150.00,192.00,107.00,53.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 18:35:00,,2668.00,1596.00,465.00,245.00,147.00,185.00,107.00,50.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 19:35:00,,2511.00,1484.00,440.00,225.00,144.00,177.00,102.00,49.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 20:35:00,,2405.00,1394.00,431.00,213.00,137.00,170.00,99.00,48.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 21:35:00,,2316.00,1330.00,408.00,203.00,133.00,163.00,95.00,46.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 22:36:00,,2259.00,1282.00,407.00,198.00,128.00,159.00,96.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/26/2017 23:36:00,,2307.00,1310.00,401.00,199.00,130.00,157.00,95.00,45.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 00:36:00,,2403.00,1355.00,406.00,205.00,132.00,160.00,92.00,48.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 01:36:00,,2593.00,1491.00,422.00,218.00,137.00,167.00,94.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 02:36:00,,2752.00,1580.00,441.00,235.00,140.00,170.00,100.00,49.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 03:37:00,,2764.00,1594.00,449.00,235.00,142.00,170.00,101.00,48.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 04:37:00,,2832.00,1645.00,453.00,241.00,143.00,177.00,103.00,51.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 05:37:00,,2893.00,1691.00,464.00,250.00,146.00,179.00,105.00,51.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 06:37:00,,2920.00,1706.00,463.00,249.00,148.00,184.00,104.00,51.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 07:37:00,,2925.00,1672.00,473.00,235.00,145.00,182.00,94.00,46.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 08:38:00,,3053.00,1734.00,506.00,224.00,147.00,202.00,76.00,48.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 09:38:00,,3112.00,1772.00,518.00,225.00,157.00,205.00,76.00,48.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 10:38:00,,3148.00,1842.00,527.00,247.00,156.00,212.00,90.00,48.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 11:38:00,,3218.00,1898.00,566.00,245.00,163.00,220.00,87.00,49.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 12:38:00,,3274.00,2023.00,563.00,290.00,171.00,226.00,113.00,51.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 13:39:00,,3333.00,2107.00,569.00,319.00,177.00,231.00,126.00,56.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 14:39:00,,3368.00,2153.00,575.00,341.00,179.00,239.00,126.00,59.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 15:32:00,,3306.00,2098.00,570.00,336.00,185.00,236.00,128.00,60.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 16:33:00,,3231.00,2118.00,599.00,345.00,183.00,242.00,132.00,61.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 17:33:00,,3087.00,2101.00,618.00,360.00,197.00,257.00,140.00,66.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 18:33:00,,2805.00,1878.00,592.00,314.00,182.00,244.00,135.00,63.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 19:34:00,,2656.00,1724.00,547.00,282.00,172.00,225.00,123.00,60.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 20:34:00,,2520.00,1583.00,516.00,257.00,161.00,207.00,116.00,55.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 21:34:00,,2466.00,1544.00,506.00,247.00,158.00,201.00,113.00,54.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 22:34:00,,2421.00,1494.00,490.00,237.00,152.00,196.00,112.00,54.00,APPROVED
610,NM: ALBUQUERQUE,11/27/2017 23:34:00,,2437.00,1513.00,500.00,240.00,156.00,201.00,112.00,55.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 00:35:00,,2486.00,1579.00,509.00,252.00,158.00,204.00,113.00,55.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 01:35:00,,2627.00,1698.00,527.00,278.00,161.00,214.00,121.00,57.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 02:35:00,,2614.00,1646.00,502.00,268.00,158.00,203.00,115.00,56.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 03:35:00,,2617.00,1614.00,486.00,255.00,153.00,196.00,111.00,53.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 04:35:00,,2611.00,1607.00,484.00,257.00,154.00,191.00,110.00,53.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 05:36:00,,2707.00,1675.00,491.00,264.00,156.00,196.00,112.00,56.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 06:36:00,,2726.00,1686.00,487.00,268.00,155.00,197.00,111.00,56.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 07:36:00,,2805.00,1741.00,492.00,271.00,157.00,198.00,115.00,56.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 08:36:00,,2865.00,1795.00,510.00,285.00,164.00,206.00,115.00,56.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 09:36:00,,2939.00,1856.00,521.00,297.00,165.00,210.00,120.00,57.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 10:36:00,,3032.00,2002.00,567.00,327.00,180.00,235.00,129.00,63.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 11:37:00,,2906.00,1873.00,533.00,312.00,170.00,221.00,125.00,58.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 12:37:00,,2741.00,1675.00,488.00,267.00,153.00,192.00,111.00,53.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 13:37:00,,2698.00,1580.00,462.00,238.00,148.00,176.00,103.00,50.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 14:37:00,,2659.00,1558.00,448.00,230.00,141.00,173.00,101.00,51.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 15:37:00,,2654.00,1549.00,446.00,231.00,139.00,176.00,102.00,53.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 16:38:00,,2529.00,1492.00,442.00,225.00,139.00,173.00,102.00,49.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 17:38:00,,2521.00,1482.00,440.00,222.00,139.00,170.00,100.00,51.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 18:38:00,,2459.00,1444.00,434.00,220.00,137.00,170.00,97.00,48.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 19:38:00,,2334.00,1369.00,421.00,212.00,136.00,168.00,98.00,48.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 20:38:00,,2237.00,1332.00,421.00,207.00,134.00,167.00,98.00,49.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 21:39:00,,2149.00,1262.00,417.00,203.00,134.00,164.00,96.00,48.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 22:39:00,,2132.00,1248.00,410.00,196.00,131.00,165.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/28/2017 23:39:00,,2167.00,1260.00,408.00,195.00,132.00,163.00,95.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 00:39:00,,2397.00,1404.00,424.00,213.00,136.00,166.00,99.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 01:39:00,,2593.00,1482.00,431.00,222.00,139.00,168.00,98.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 02:40:00,,2646.00,1497.00,428.00,217.00,135.00,164.00,96.00,45.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 03:40:00,,2654.00,1478.00,422.00,217.00,134.00,163.00,95.00,46.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 04:40:00,,2628.00,1490.00,421.00,214.00,136.00,164.00,94.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 05:40:00,,2653.00,1499.00,424.00,217.00,135.00,163.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 06:40:00,,2673.00,1510.00,425.00,221.00,136.00,163.00,97.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 07:41:00,,2693.00,1507.00,426.00,218.00,137.00,167.00,98.00,48.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 08:41:00,,2680.00,1536.00,434.00,225.00,137.00,168.00,97.00,48.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 09:41:00,,2707.00,1552.00,439.00,229.00,140.00,171.00,98.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 10:41:00,,2756.00,1593.00,448.00,236.00,140.00,175.00,98.00,50.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 11:41:00,,2846.00,1667.00,465.00,248.00,149.00,184.00,104.00,51.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 12:42:00,,2900.00,1730.00,483.00,256.00,154.00,192.00,108.00,50.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 13:42:00,,2933.00,1765.00,494.00,271.00,156.00,197.00,109.00,52.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 14:42:00,,2978.00,1794.00,499.00,270.00,159.00,193.00,111.00,55.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 15:42:00,,2973.00,1811.00,513.00,274.00,158.00,203.00,111.00,54.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 16:25:00,,2891.00,1783.00,506.00,277.00,158.00,203.00,111.00,54.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 17:59:00,,2718.00,1478.00,410.00,207.00,130.00,157.00,93.00,44.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 18:59:00,,2523.00,1402.00,403.00,206.00,129.00,160.00,94.00,45.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 19:59:00,,2368.00,1337.00,394.00,202.00,128.00,159.00,90.00,45.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 21:00:00,,2280.00,1272.00,387.00,194.00,126.00,158.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 22:00:00,,2275.00,1267.00,384.00,191.00,128.00,154.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,11/29/2017 23:00:00,,2324.00,1288.00,388.00,192.00,128.00,159.00,91.00,43.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 00:00:00,,2415.00,1346.00,393.00,197.00,133.00,155.00,92.00,43.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 01:00:00,,2493.00,1372.00,396.00,201.00,129.00,156.00,91.00,44.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 02:01:00,,2541.00,1395.00,396.00,202.00,130.00,156.00,92.00,44.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 03:01:00,,2586.00,1433.00,408.00,209.00,134.00,160.00,95.00,45.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 04:01:00,,2620.00,1456.00,407.00,211.00,134.00,160.00,96.00,45.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 05:01:00,,2678.00,1486.00,419.00,214.00,134.00,163.00,94.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 06:01:00,,2717.00,1520.00,423.00,221.00,135.00,166.00,98.00,47.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 07:02:00,,2727.00,1543.00,428.00,225.00,138.00,174.00,98.00,48.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 08:02:00,,2756.00,1585.00,438.00,235.00,141.00,171.00,101.00,49.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 09:02:00,,2832.00,1657.00,456.00,250.00,145.00,183.00,104.00,50.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 10:02:00,,2808.00,1656.00,462.00,246.00,147.00,187.00,105.00,49.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 11:02:00,,2855.00,1669.00,469.00,255.00,149.00,187.00,105.00,50.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 12:03:00,,2942.00,1773.00,491.00,265.00,158.00,195.00,112.00,51.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 13:03:00,,2949.00,1778.00,498.00,274.00,157.00,199.00,111.00,54.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 14:03:00,,2955.00,1781.00,502.00,272.00,157.00,198.00,110.00,53.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 15:03:00,,2925.00,1747.00,491.00,267.00,155.00,197.00,108.00,52.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 16:03:00,,2860.00,1695.00,478.00,257.00,151.00,188.00,108.00,52.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 17:04:00,,2717.00,1619.00,467.00,253.00,146.00,188.00,107.00,52.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 18:04:00,,2630.00,1554.00,456.00,242.00,144.00,180.00,104.00,51.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 19:04:00,,2568.00,1508.00,447.00,233.00,145.00,177.00,103.00,49.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 20:04:00,,2556.00,1518.00,446.00,230.00,143.00,175.00,100.00,49.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 21:04:00,,2494.00,1462.00,442.00,223.00,140.00,175.00,100.00,51.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 22:05:00,,2499.00,1453.00,440.00,226.00,140.00,177.00,101.00,50.00,APPROVED
610,NM: ALBUQUERQUE,11/30/2017 23:05:00,,2582.00,1505.00,442.00,235.00,143.00,176.00,102.00,50.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 00:05:00,,2645.00,1553.00,446.00,234.00,143.00,175.00,100.00,49.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 01:05:00,,2694.00,1568.00,450.00,235.00,142.00,176.00,102.00,51.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 02:05:00,,2713.00,1592.00,453.00,241.00,144.00,179.00,103.00,50.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 03:06:00,,2738.00,1622.00,456.00,243.00,147.00,181.00,103.00,49.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 04:06:00,,2780.00,1652.00,470.00,255.00,150.00,183.00,107.00,53.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 05:06:00,,2807.00,1697.00,477.00,264.00,157.00,192.00,112.00,54.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 06:06:00,,2834.00,1718.00,481.00,265.00,155.00,196.00,111.00,54.00,APPROVED
610,NM: ALBUQUERQUE,12/01/2017 07:06:00,,2882.00,1771.00,497.00,277.00,156.00,198.00,112.00,55.00,APPROVED
