MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
113,ME: PORTLAND,09/25/2014 23:27:00,,4393.00,2482.00,670.00,318.00,192.00,219.00,122.00,50.00,APPROVED
113,ME: PORTLAND,09/26/2014 00:27:00,,4425.00,2477.00,671.00,320.00,200.00,218.00,119.00,51.00,APPROVED
113,ME: PORTLAND,09/26/2014 01:27:00,,4505.00,2516.00,679.00,322.00,202.00,228.00,115.00,51.00,APPROVED
113,ME: PORTLAND,09/26/2014 02:27:00,,4573.00,2573.00,697.00,335.00,203.00,235.00,115.00,50.00,APPROVED
113,ME: PORTLAND,09/26/2014 03:27:00,,4621.00,2632.00,713.00,343.00,214.00,247.00,117.00,53.00,APPROVED
113,ME: PORTLAND,09/26/2014 04:28:00,,4688.00,2649.00,729.00,345.00,214.00,254.00,115.00,53.00,APPROVED
113,ME: PORTLAND,09/26/2014 05:28:00,,4739.00,2747.00,740.00,356.00,219.00,261.00,117.00,56.00,APPROVED
113,ME: PORTLAND,09/26/2014 06:28:00,,4821.00,2822.00,772.00,368.00,219.00,270.00,120.00,55.00,APPROVED
113,ME: PORTLAND,09/26/2014 07:28:00,,4924.00,2903.00,800.00,384.00,232.00,281.00,124.00,55.00,APPROVED
113,ME: PORTLAND,09/26/2014 08:28:00,,5054.00,3023.00,828.00,408.00,239.00,305.00,130.00,59.00,APPROVED
113,ME: PORTLAND,09/26/2014 09:29:00,,5164.00,3151.00,867.00,429.00,251.00,323.00,136.00,60.00,APPROVED
113,ME: PORTLAND,09/26/2014 10:29:00,,5149.00,3180.00,885.00,432.00,251.00,328.00,139.00,63.00,APPROVED
113,ME: PORTLAND,09/26/2014 11:29:00,,5185.00,3207.00,894.00,442.00,258.00,334.00,140.00,62.00,APPROVED
113,ME: PORTLAND,09/26/2014 12:29:00,,5146.00,3209.00,892.00,449.00,258.00,332.00,145.00,62.00,APPROVED
113,ME: PORTLAND,09/26/2014 13:46:00,,4746.00,2754.00,732.00,364.00,218.00,250.00,136.00,52.00,APPROVED
113,ME: PORTLAND,09/26/2014 14:47:00,,4413.00,2668.00,736.00,384.00,225.00,261.00,149.00,55.00,APPROVED
113,ME: PORTLAND,09/26/2014 15:47:00,,4164.00,2544.00,724.00,388.00,224.00,264.00,152.00,58.00,APPROVED
113,ME: PORTLAND,09/26/2014 16:47:00,,3932.00,2402.00,693.00,367.00,221.00,250.00,148.00,56.00,APPROVED
113,ME: PORTLAND,09/26/2014 17:47:00,,3909.00,2376.00,682.00,363.00,216.00,246.00,150.00,57.00,APPROVED
113,ME: PORTLAND,09/26/2014 18:48:00,,3867.00,2348.00,684.00,353.00,212.00,246.00,146.00,54.00,APPROVED
113,ME: PORTLAND,09/26/2014 19:48:00,,3829.00,2304.00,663.00,338.00,208.00,237.00,143.00,53.00,APPROVED
113,ME: PORTLAND,09/26/2014 20:48:00,,3843.00,2298.00,666.00,338.00,209.00,235.00,142.00,53.00,APPROVED
113,ME: PORTLAND,09/26/2014 21:48:00,,3834.00,2296.00,663.00,338.00,208.00,231.00,141.00,53.00,APPROVED
113,ME: PORTLAND,09/26/2014 22:48:00,,4017.00,2368.00,671.00,337.00,205.00,227.00,138.00,52.00,APPROVED
113,ME: PORTLAND,09/26/2014 23:49:00,,4253.00,2474.00,684.00,343.00,212.00,232.00,137.00,52.00,APPROVED
113,ME: PORTLAND,09/27/2014 00:49:00,,4404.00,2539.00,696.00,344.00,212.00,233.00,133.00,51.00,APPROVED
113,ME: PORTLAND,09/27/2014 01:49:00,,4501.00,2593.00,705.00,343.00,213.00,240.00,134.00,53.00,APPROVED
113,ME: PORTLAND,09/27/2014 02:49:00,,4567.00,2644.00,721.00,356.00,214.00,242.00,135.00,52.00,APPROVED
113,ME: PORTLAND,09/27/2014 03:49:00,,4647.00,2730.00,736.00,371.00,220.00,255.00,135.00,53.00,APPROVED
113,ME: PORTLAND,09/27/2014 04:50:00,,4754.00,2818.00,764.00,385.00,224.00,263.00,141.00,55.00,APPROVED
113,ME: PORTLAND,09/27/2014 05:50:00,,4875.00,2945.00,800.00,416.00,240.00,286.00,147.00,56.00,APPROVED
113,ME: PORTLAND,09/27/2014 06:50:00,,4967.00,3021.00,816.00,434.00,243.00,295.00,154.00,59.00,APPROVED
113,ME: PORTLAND,09/27/2014 07:50:00,,5038.00,3121.00,841.00,451.00,251.00,315.00,157.00,61.00,APPROVED
113,ME: PORTLAND,09/27/2014 08:50:00,,5072.00,3159.00,861.00,465.00,254.00,317.00,156.00,61.00,APPROVED
113,ME: PORTLAND,09/27/2014 09:51:00,,5037.00,3123.00,850.00,453.00,253.00,314.00,158.00,61.00,APPROVED
113,ME: PORTLAND,09/27/2014 10:51:00,,5079.00,3160.00,861.00,452.00,253.00,318.00,157.00,62.00,APPROVED
113,ME: PORTLAND,09/27/2014 11:51:00,,5056.00,3160.00,866.00,455.00,257.00,319.00,159.00,61.00,APPROVED
113,ME: PORTLAND,09/27/2014 12:51:00,,4836.00,3056.00,841.00,449.00,252.00,308.00,164.00,62.00,APPROVED
113,ME: PORTLAND,09/27/2014 13:51:00,,4452.00,2787.00,786.00,428.00,240.00,287.00,162.00,59.00,APPROVED
113,ME: PORTLAND,09/27/2014 14:52:00,,4257.00,2655.00,746.00,410.00,236.00,270.00,154.00,61.00,APPROVED
113,ME: PORTLAND,09/27/2014 15:52:00,,3940.00,2459.00,704.00,381.00,219.00,256.00,152.00,59.00,APPROVED
113,ME: PORTLAND,09/27/2014 16:52:00,,3751.00,2310.00,669.00,358.00,210.00,240.00,149.00,57.00,APPROVED
113,ME: PORTLAND,09/27/2014 17:52:00,,3677.00,2271.00,663.00,350.00,211.00,242.00,149.00,55.00,APPROVED
113,ME: PORTLAND,09/27/2014 18:53:00,,3604.00,2204.00,658.00,346.00,208.00,242.00,148.00,56.00,APPROVED
113,ME: PORTLAND,09/27/2014 19:53:00,,3564.00,2188.00,655.00,344.00,208.00,240.00,149.00,55.00,APPROVED
113,ME: PORTLAND,09/27/2014 20:53:00,,3583.00,2193.00,657.00,349.00,210.00,240.00,151.00,56.00,APPROVED
113,ME: PORTLAND,09/27/2014 21:53:00,,3684.00,2269.00,666.00,352.00,211.00,241.00,146.00,57.00,APPROVED
113,ME: PORTLAND,09/27/2014 22:53:00,,3840.00,2339.00,668.00,347.00,210.00,239.00,146.00,56.00,APPROVED
113,ME: PORTLAND,09/27/2014 23:54:00,,4079.00,2453.00,690.00,356.00,212.00,241.00,145.00,55.00,APPROVED
113,ME: PORTLAND,09/28/2014 00:54:00,,4258.00,2530.00,698.00,359.00,216.00,247.00,147.00,56.00,APPROVED
113,ME: PORTLAND,09/28/2014 01:54:00,,4362.00,2595.00,714.00,362.00,216.00,246.00,144.00,55.00,APPROVED
113,ME: PORTLAND,09/28/2014 02:54:00,,4490.00,2681.00,738.00,377.00,221.00,253.00,144.00,55.00,APPROVED
113,ME: PORTLAND,09/28/2014 03:54:00,,4570.00,2718.00,738.00,382.00,223.00,259.00,144.00,56.00,APPROVED
113,ME: PORTLAND,09/28/2014 04:55:00,,4686.00,2830.00,760.00,399.00,231.00,269.00,148.00,58.00,APPROVED
113,ME: PORTLAND,09/28/2014 05:55:00,,4762.00,2894.00,790.00,422.00,238.00,282.00,155.00,57.00,APPROVED
113,ME: PORTLAND,09/28/2014 06:55:00,,4915.00,3046.00,821.00,436.00,244.00,302.00,159.00,62.00,APPROVED
113,ME: PORTLAND,09/28/2014 07:55:00,,5076.00,3230.00,868.00,482.00,259.00,323.00,171.00,62.00,APPROVED
113,ME: PORTLAND,09/28/2014 08:55:00,,5147.00,3313.00,897.00,499.00,268.00,338.00,175.00,64.00,APPROVED
113,ME: PORTLAND,09/28/2014 09:56:00,,5322.00,3502.00,945.00,537.00,278.00,362.00,187.00,65.00,APPROVED
113,ME: PORTLAND,09/28/2014 10:56:00,,5396.00,3616.00,987.00,565.00,293.00,382.00,194.00,71.00,APPROVED
113,ME: PORTLAND,09/28/2014 11:56:00,,5373.00,3592.00,992.00,571.00,297.00,384.00,197.00,69.00,APPROVED
113,ME: PORTLAND,09/28/2014 12:56:00,,5136.00,3414.00,955.00,549.00,284.00,363.00,191.00,72.00,APPROVED
113,ME: PORTLAND,09/28/2014 13:56:00,,4819.00,3181.00,887.00,512.00,273.00,339.00,186.00,71.00,APPROVED
113,ME: PORTLAND,09/28/2014 14:57:00,,4461.00,2914.00,830.00,481.00,256.00,315.00,175.00,68.00,APPROVED
113,ME: PORTLAND,09/28/2014 15:57:00,,4322.00,2809.00,802.00,462.00,254.00,304.00,177.00,69.00,APPROVED
113,ME: PORTLAND,09/28/2014 16:57:00,,4156.00,2701.00,775.00,457.00,248.00,302.00,175.00,69.00,APPROVED
113,ME: PORTLAND,09/28/2014 17:57:00,,4065.00,2634.00,765.00,434.00,241.00,287.00,169.00,69.00,APPROVED
113,ME: PORTLAND,09/28/2014 18:58:00,,4031.00,2600.00,753.00,432.00,245.00,285.00,171.00,64.00,APPROVED
113,ME: PORTLAND,09/28/2014 19:58:00,,3910.00,2489.00,727.00,408.00,232.00,273.00,163.00,64.00,APPROVED
113,ME: PORTLAND,09/28/2014 20:58:00,,3860.00,2418.00,707.00,385.00,224.00,260.00,156.00,57.00,APPROVED
113,ME: PORTLAND,09/28/2014 21:58:00,,3952.00,2444.00,694.00,378.00,218.00,255.00,152.00,59.00,APPROVED
113,ME: PORTLAND,09/28/2014 22:58:00,,4156.00,2521.00,712.00,378.00,222.00,249.00,150.00,60.00,APPROVED
113,ME: PORTLAND,09/28/2014 23:59:00,,4321.00,2599.00,720.00,372.00,225.00,249.00,145.00,56.00,APPROVED
113,ME: PORTLAND,09/29/2014 00:59:00,,4413.00,2649.00,724.00,381.00,221.00,245.00,146.00,55.00,APPROVED
113,ME: PORTLAND,09/29/2014 01:59:00,,4449.00,2658.00,727.00,377.00,225.00,252.00,147.00,55.00,APPROVED
113,ME: PORTLAND,09/29/2014 02:59:00,,4554.00,2742.00,746.00,394.00,226.00,264.00,152.00,57.00,APPROVED
113,ME: PORTLAND,09/29/2014 03:59:00,,4618.00,2824.00,764.00,410.00,234.00,270.00,154.00,58.00,APPROVED
113,ME: PORTLAND,09/29/2014 05:00:00,,4689.00,2912.00,787.00,428.00,239.00,280.00,160.00,62.00,APPROVED
113,ME: PORTLAND,09/29/2014 06:00:00,,4717.00,2980.00,809.00,455.00,251.00,297.00,165.00,63.00,APPROVED
113,ME: PORTLAND,09/29/2014 07:00:00,,4819.00,3106.00,844.00,479.00,255.00,315.00,171.00,64.00,APPROVED
113,ME: PORTLAND,09/29/2014 08:00:00,,4943.00,3238.00,884.00,507.00,268.00,334.00,181.00,65.00,APPROVED
113,ME: PORTLAND,09/29/2014 09:00:00,,5083.00,3388.00,928.00,540.00,282.00,359.00,187.00,69.00,APPROVED
113,ME: PORTLAND,09/29/2014 10:01:00,,5116.00,3461.00,946.00,558.00,285.00,373.00,195.00,70.00,APPROVED
113,ME: PORTLAND,09/29/2014 11:01:00,,5155.00,3502.00,969.00,571.00,288.00,376.00,200.00,72.00,APPROVED
113,ME: PORTLAND,09/29/2014 12:01:00,,5083.00,3440.00,949.00,566.00,285.00,367.00,196.00,69.00,APPROVED
113,ME: PORTLAND,09/29/2014 13:01:00,,4886.00,3211.00,889.00,516.00,270.00,340.00,187.00,69.00,APPROVED
113,ME: PORTLAND,09/29/2014 14:08:00,,4338.00,2530.00,698.00,347.00,212.00,237.00,135.00,53.00,APPROVED
113,ME: PORTLAND,09/29/2014 15:08:00,,4255.00,2535.00,711.00,364.00,218.00,245.00,147.00,54.00,APPROVED
113,ME: PORTLAND,09/29/2014 16:08:00,,4246.00,2529.00,703.00,362.00,219.00,245.00,145.00,54.00,APPROVED
113,ME: PORTLAND,09/29/2014 17:08:00,,4209.00,2513.00,703.00,360.00,218.00,247.00,141.00,54.00,APPROVED
113,ME: PORTLAND,09/29/2014 18:08:00,,4241.00,2511.00,700.00,358.00,216.00,242.00,143.00,54.00,APPROVED
113,ME: PORTLAND,09/29/2014 19:09:00,,4409.00,2547.00,697.00,348.00,209.00,237.00,136.00,50.00,APPROVED
113,ME: PORTLAND,09/29/2014 20:09:00,,4426.00,2521.00,696.00,337.00,206.00,231.00,132.00,50.00,APPROVED
113,ME: PORTLAND,09/29/2014 21:09:00,,4455.00,2522.00,685.00,333.00,206.00,227.00,128.00,51.00,APPROVED
113,ME: PORTLAND,09/29/2014 22:09:00,,4448.00,2521.00,687.00,330.00,207.00,226.00,129.00,50.00,APPROVED
113,ME: PORTLAND,09/29/2014 23:10:00,,4473.00,2523.00,680.00,334.00,202.00,228.00,124.00,50.00,APPROVED
113,ME: PORTLAND,09/30/2014 00:10:00,,4478.00,2536.00,688.00,331.00,206.00,228.00,125.00,51.00,APPROVED
113,ME: PORTLAND,09/30/2014 01:10:00,,4491.00,2545.00,688.00,330.00,202.00,229.00,127.00,49.00,APPROVED
113,ME: PORTLAND,09/30/2014 02:10:00,,4502.00,2549.00,690.00,334.00,210.00,231.00,127.00,51.00,APPROVED
113,ME: PORTLAND,09/30/2014 03:10:00,,4560.00,2585.00,705.00,341.00,208.00,231.00,130.00,51.00,APPROVED
113,ME: PORTLAND,09/30/2014 04:11:00,,4646.00,2653.00,720.00,352.00,216.00,243.00,130.00,51.00,APPROVED
113,ME: PORTLAND,09/30/2014 05:11:00,,4604.00,2625.00,709.00,346.00,214.00,237.00,127.00,51.00,APPROVED
113,ME: PORTLAND,09/30/2014 06:11:00,,4614.00,2614.00,712.00,344.00,210.00,240.00,127.00,52.00,APPROVED
113,ME: PORTLAND,09/30/2014 07:11:00,,4580.00,2605.00,712.00,343.00,212.00,239.00,125.00,50.00,APPROVED
113,ME: PORTLAND,09/30/2014 08:11:00,,4582.00,2598.00,702.00,335.00,209.00,236.00,124.00,50.00,APPROVED
113,ME: PORTLAND,09/30/2014 09:12:00,,4609.00,2585.00,701.00,337.00,205.00,239.00,123.00,52.00,APPROVED
113,ME: PORTLAND,09/30/2014 10:12:00,,4665.00,2668.00,726.00,349.00,216.00,243.00,124.00,53.00,APPROVED
113,ME: PORTLAND,09/30/2014 11:12:00,,4665.00,2651.00,717.00,346.00,211.00,246.00,123.00,52.00,APPROVED
113,ME: PORTLAND,09/30/2014 12:12:00,,4598.00,2602.00,702.00,339.00,211.00,238.00,120.00,50.00,APPROVED
113,ME: PORTLAND,09/30/2014 13:12:00,,4558.00,2570.00,699.00,331.00,204.00,235.00,119.00,51.00,APPROVED
113,ME: PORTLAND,09/30/2014 14:13:00,,4568.00,2572.00,702.00,334.00,207.00,237.00,122.00,50.00,APPROVED
113,ME: PORTLAND,09/30/2014 15:13:00,,4544.00,2573.00,700.00,337.00,208.00,239.00,120.00,51.00,APPROVED
113,ME: PORTLAND,09/30/2014 16:13:00,,4529.00,2563.00,703.00,335.00,210.00,239.00,125.00,51.00,APPROVED
113,ME: PORTLAND,09/30/2014 17:13:00,,4501.00,2562.00,698.00,341.00,207.00,241.00,127.00,52.00,APPROVED
113,ME: PORTLAND,09/30/2014 18:13:00,,4444.00,2548.00,699.00,339.00,208.00,235.00,128.00,52.00,APPROVED
113,ME: PORTLAND,09/30/2014 19:14:00,,4412.00,2540.00,700.00,341.00,208.00,239.00,131.00,51.00,APPROVED
113,ME: PORTLAND,09/30/2014 20:14:00,,4355.00,2510.00,694.00,344.00,209.00,239.00,132.00,51.00,APPROVED
113,ME: PORTLAND,09/30/2014 21:14:00,,4339.00,2493.00,687.00,340.00,206.00,229.00,132.00,51.00,APPROVED
113,ME: PORTLAND,09/30/2014 22:14:00,,4385.00,2518.00,693.00,339.00,206.00,235.00,133.00,52.00,APPROVED
113,ME: PORTLAND,09/30/2014 23:15:00,,4432.00,2528.00,693.00,341.00,211.00,233.00,132.00,52.00,APPROVED
113,ME: PORTLAND,10/01/2014 00:15:00,,4454.00,2545.00,693.00,342.00,209.00,233.00,131.00,51.00,APPROVED
113,ME: PORTLAND,10/01/2014 01:15:00,,4475.00,2538.00,694.00,336.00,205.00,233.00,129.00,53.00,APPROVED
113,ME: PORTLAND,10/01/2014 02:15:00,,4487.00,2564.00,696.00,339.00,207.00,235.00,130.00,50.00,APPROVED
113,ME: PORTLAND,10/01/2014 03:15:00,,4529.00,2585.00,708.00,342.00,210.00,237.00,131.00,50.00,APPROVED
113,ME: PORTLAND,10/01/2014 04:16:00,,4541.00,2608.00,710.00,347.00,210.00,241.00,132.00,52.00,APPROVED
113,ME: PORTLAND,10/01/2014 05:16:00,,4570.00,2627.00,706.00,351.00,211.00,246.00,131.00,51.00,APPROVED
113,ME: PORTLAND,10/01/2014 06:16:00,,4569.00,2636.00,714.00,351.00,214.00,246.00,134.00,51.00,APPROVED
113,ME: PORTLAND,10/01/2014 07:16:00,,4577.00,2631.00,715.00,347.00,211.00,245.00,132.00,51.00,APPROVED
113,ME: PORTLAND,10/01/2014 08:16:00,,4586.00,2637.00,714.00,354.00,215.00,248.00,130.00,52.00,APPROVED
113,ME: PORTLAND,10/01/2014 09:17:00,,4592.00,2655.00,720.00,352.00,212.00,245.00,134.00,53.00,APPROVED
113,ME: PORTLAND,10/01/2014 10:17:00,,4583.00,2644.00,724.00,353.00,214.00,244.00,130.00,53.00,APPROVED
113,ME: PORTLAND,10/01/2014 11:17:00,,4579.00,2637.00,715.00,351.00,213.00,244.00,131.00,51.00,APPROVED
113,ME: PORTLAND,10/01/2014 12:17:00,,4586.00,2653.00,720.00,357.00,214.00,246.00,127.00,53.00,APPROVED
113,ME: PORTLAND,10/01/2014 13:17:00,,4615.00,2650.00,721.00,356.00,217.00,246.00,129.00,54.00,APPROVED
113,ME: PORTLAND,10/01/2014 14:18:00,,4566.00,2620.00,713.00,350.00,215.00,242.00,128.00,52.00,APPROVED
113,ME: PORTLAND,10/01/2014 15:18:00,,4586.00,2623.00,718.00,349.00,209.00,248.00,128.00,53.00,APPROVED
113,ME: PORTLAND,10/01/2014 16:18:00,,4558.00,2629.00,718.00,351.00,211.00,241.00,131.00,51.00,APPROVED
113,ME: PORTLAND,10/01/2014 17:18:00,,4536.00,2602.00,715.00,351.00,213.00,242.00,131.00,51.00,APPROVED
113,ME: PORTLAND,10/01/2014 18:19:00,,4520.00,2598.00,709.00,344.00,211.00,244.00,131.00,51.00,APPROVED
113,ME: PORTLAND,10/01/2014 19:19:00,,4485.00,2591.00,710.00,348.00,211.00,240.00,134.00,53.00,APPROVED
113,ME: PORTLAND,10/01/2014 20:19:00,,4450.00,2575.00,703.00,348.00,211.00,239.00,134.00,52.00,APPROVED
113,ME: PORTLAND,10/01/2014 21:19:00,,4426.00,2560.00,700.00,345.00,213.00,241.00,132.00,52.00,APPROVED
113,ME: PORTLAND,10/01/2014 22:19:00,,4478.00,2586.00,708.00,352.00,214.00,238.00,136.00,51.00,APPROVED
113,ME: PORTLAND,10/01/2014 23:20:00,,4505.00,2615.00,709.00,356.00,214.00,243.00,134.00,52.00,APPROVED
113,ME: PORTLAND,10/02/2014 00:20:00,,4522.00,2614.00,716.00,358.00,214.00,244.00,134.00,51.00,APPROVED
113,ME: PORTLAND,10/02/2014 01:20:00,,4558.00,2612.00,713.00,352.00,212.00,242.00,135.00,54.00,APPROVED
113,ME: PORTLAND,10/02/2014 02:20:00,,4569.00,2627.00,717.00,353.00,214.00,243.00,135.00,52.00,APPROVED
113,ME: PORTLAND,10/02/2014 03:20:00,,4595.00,2635.00,716.00,356.00,214.00,241.00,133.00,54.00,APPROVED
113,ME: PORTLAND,10/02/2014 04:21:00,,4595.00,2645.00,723.00,355.00,219.00,247.00,133.00,53.00,APPROVED
113,ME: PORTLAND,10/02/2014 05:21:00,,4590.00,2647.00,717.00,358.00,217.00,247.00,132.00,52.00,APPROVED
113,ME: PORTLAND,10/02/2014 06:21:00,,4622.00,2639.00,723.00,355.00,216.00,246.00,130.00,52.00,APPROVED
113,ME: PORTLAND,10/02/2014 07:21:00,,4607.00,2651.00,719.00,353.00,216.00,246.00,128.00,52.00,APPROVED
113,ME: PORTLAND,10/02/2014 08:21:00,,4630.00,2646.00,714.00,352.00,213.00,244.00,131.00,55.00,APPROVED
113,ME: PORTLAND,10/02/2014 09:22:00,,4593.00,2625.00,714.00,348.00,215.00,242.00,126.00,51.00,APPROVED
113,ME: PORTLAND,10/02/2014 10:22:00,,4588.00,2614.00,701.00,351.00,211.00,244.00,123.00,53.00,APPROVED
113,ME: PORTLAND,10/02/2014 11:22:00,,4579.00,2602.00,705.00,337.00,208.00,241.00,125.00,51.00,APPROVED
113,ME: PORTLAND,10/02/2014 12:22:00,,4573.00,2586.00,706.00,342.00,208.00,239.00,122.00,52.00,APPROVED
113,ME: PORTLAND,10/02/2014 13:22:00,,4587.00,2606.00,702.00,341.00,212.00,237.00,125.00,52.00,APPROVED
113,ME: PORTLAND,10/02/2014 14:23:00,,4551.00,2582.00,697.00,341.00,207.00,237.00,122.00,52.00,APPROVED
113,ME: PORTLAND,10/02/2014 15:23:00,,4544.00,2571.00,690.00,337.00,206.00,238.00,122.00,52.00,APPROVED
113,ME: PORTLAND,10/02/2014 16:23:00,,4541.00,2566.00,695.00,338.00,209.00,240.00,122.00,51.00,APPROVED
113,ME: PORTLAND,10/02/2014 17:23:00,,4504.00,2555.00,697.00,336.00,210.00,233.00,122.00,51.00,APPROVED
113,ME: PORTLAND,10/02/2014 18:23:00,,4475.00,2553.00,699.00,334.00,210.00,236.00,121.00,51.00,APPROVED
113,ME: PORTLAND,10/02/2014 19:24:00,,4377.00,2507.00,694.00,333.00,206.00,234.00,127.00,50.00,APPROVED
113,ME: PORTLAND,10/02/2014 20:24:00,,4246.00,2449.00,683.00,330.00,207.00,227.00,129.00,51.00,APPROVED
113,ME: PORTLAND,10/02/2014 21:24:00,,4185.00,2408.00,679.00,331.00,208.00,233.00,133.00,52.00,APPROVED
113,ME: PORTLAND,10/02/2014 22:24:00,,4218.00,2430.00,673.00,330.00,208.00,228.00,131.00,52.00,APPROVED
113,ME: PORTLAND,10/02/2014 23:25:00,,4371.00,2496.00,680.00,335.00,205.00,225.00,127.00,51.00,APPROVED
113,ME: PORTLAND,10/03/2014 00:25:00,,4558.00,2605.00,707.00,340.00,208.00,237.00,125.00,50.00,APPROVED
113,ME: PORTLAND,10/03/2014 01:25:00,,4697.00,2689.00,725.00,357.00,214.00,254.00,125.00,53.00,APPROVED
113,ME: PORTLAND,10/03/2014 02:25:00,,4704.00,2720.00,745.00,359.00,219.00,258.00,124.00,53.00,APPROVED
113,ME: PORTLAND,10/03/2014 03:25:00,,4719.00,2733.00,747.00,364.00,218.00,263.00,125.00,56.00,APPROVED
113,ME: PORTLAND,10/03/2014 04:26:00,,4731.00,2740.00,762.00,362.00,218.00,270.00,125.00,54.00,APPROVED
113,ME: PORTLAND,10/03/2014 05:26:00,,4781.00,2764.00,763.00,366.00,221.00,272.00,120.00,55.00,APPROVED
113,ME: PORTLAND,10/03/2014 06:26:00,,4809.00,2776.00,766.00,366.00,227.00,273.00,117.00,52.00,APPROVED
113,ME: PORTLAND,10/03/2014 07:26:00,,4791.00,2772.00,768.00,362.00,222.00,276.00,117.00,57.00,APPROVED
113,ME: PORTLAND,10/03/2014 08:26:00,,4777.00,2755.00,756.00,362.00,217.00,268.00,113.00,55.00,APPROVED
113,ME: PORTLAND,10/03/2014 09:27:00,,4742.00,2723.00,738.00,353.00,216.00,263.00,115.00,56.00,APPROVED
113,ME: PORTLAND,10/03/2014 10:27:00,,4765.00,2728.00,744.00,353.00,214.00,263.00,110.00,54.00,APPROVED
113,ME: PORTLAND,10/03/2014 11:27:00,,4782.00,2714.00,736.00,352.00,216.00,263.00,112.00,53.00,APPROVED
113,ME: PORTLAND,10/03/2014 12:27:00,,4708.00,2677.00,736.00,352.00,214.00,261.00,110.00,52.00,APPROVED
113,ME: PORTLAND,10/03/2014 13:27:00,,4680.00,2656.00,725.00,342.00,212.00,253.00,117.00,53.00,APPROVED
113,ME: PORTLAND,10/03/2014 14:28:00,,4618.00,2633.00,718.00,345.00,215.00,242.00,122.00,54.00,APPROVED
113,ME: PORTLAND,10/03/2014 15:56:00,,4463.00,2512.00,685.00,329.00,204.00,228.00,122.00,51.00,APPROVED
113,ME: PORTLAND,10/03/2014 16:56:00,,4427.00,2535.00,690.00,332.00,207.00,231.00,129.00,50.00,APPROVED
113,ME: PORTLAND,10/03/2014 17:56:00,,4428.00,2538.00,691.00,336.00,210.00,233.00,130.00,51.00,APPROVED
113,ME: PORTLAND,10/03/2014 18:56:00,,4423.00,2518.00,688.00,334.00,209.00,232.00,129.00,51.00,APPROVED
113,ME: PORTLAND,10/03/2014 19:57:00,,4393.00,2509.00,686.00,335.00,206.00,232.00,128.00,51.00,APPROVED
113,ME: PORTLAND,10/03/2014 20:57:00,,4366.00,2505.00,695.00,334.00,207.00,232.00,128.00,52.00,APPROVED
113,ME: PORTLAND,10/03/2014 21:57:00,,4470.00,2544.00,692.00,337.00,209.00,233.00,128.00,51.00,APPROVED
113,ME: PORTLAND,10/03/2014 22:57:00,,4539.00,2576.00,701.00,340.00,207.00,236.00,129.00,50.00,APPROVED
113,ME: PORTLAND,10/03/2014 23:58:00,,4546.00,2567.00,695.00,339.00,211.00,235.00,128.00,50.00,APPROVED
113,ME: PORTLAND,10/04/2014 00:58:00,,4551.00,2567.00,700.00,337.00,210.00,235.00,124.00,50.00,APPROVED
113,ME: PORTLAND,10/04/2014 01:58:00,,4536.00,2542.00,690.00,329.00,208.00,235.00,121.00,52.00,APPROVED
113,ME: PORTLAND,10/04/2014 02:58:00,,4553.00,2548.00,694.00,329.00,208.00,232.00,123.00,50.00,APPROVED
113,ME: PORTLAND,10/04/2014 03:58:00,,4516.00,2554.00,696.00,326.00,205.00,231.00,125.00,50.00,APPROVED
113,ME: PORTLAND,10/04/2014 04:59:00,,4522.00,2547.00,698.00,329.00,208.00,233.00,122.00,52.00,APPROVED
113,ME: PORTLAND,10/04/2014 05:59:00,,4575.00,2610.00,704.00,340.00,212.00,241.00,123.00,51.00,APPROVED
113,ME: PORTLAND,10/04/2014 06:59:00,,4641.00,2704.00,732.00,359.00,219.00,253.00,128.00,53.00,APPROVED
113,ME: PORTLAND,10/04/2014 07:59:00,,4721.00,2763.00,759.00,374.00,223.00,264.00,135.00,54.00,APPROVED
113,ME: PORTLAND,10/04/2014 08:59:00,,4786.00,2837.00,776.00,389.00,234.00,278.00,137.00,56.00,APPROVED
113,ME: PORTLAND,10/04/2014 10:00:00,,4794.00,2849.00,779.00,395.00,228.00,278.00,140.00,58.00,APPROVED
113,ME: PORTLAND,10/04/2014 11:00:00,,4829.00,2897.00,794.00,404.00,236.00,285.00,143.00,57.00,APPROVED
113,ME: PORTLAND,10/04/2014 12:00:00,,4740.00,2799.00,768.00,388.00,227.00,272.00,139.00,55.00,APPROVED
113,ME: PORTLAND,10/04/2014 13:00:00,,4585.00,2618.00,721.00,351.00,215.00,247.00,127.00,52.00,APPROVED
113,ME: PORTLAND,10/04/2014 14:00:00,,4469.00,2520.00,689.00,330.00,199.00,229.00,122.00,52.00,APPROVED
113,ME: PORTLAND,10/04/2014 15:01:00,,4441.00,2508.00,685.00,330.00,204.00,225.00,120.00,50.00,APPROVED
113,ME: PORTLAND,10/04/2014 16:01:00,,4411.00,2505.00,675.00,329.00,201.00,220.00,127.00,51.00,APPROVED
